tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,tryAssists,penaltyGoalAttempts,points,conversionsUnsuccessful,possessions,tackleds,kickMetres,kicksGeneralPlay,tackles,tacklesIneffective,handlingErrors,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,postContactMetres,position,errors,goalLineDropouts,fortyTwenty,conversions,tryDebits,missedTackles,penaltyGoalsUnsuccessful,kicksCaught,metresGained,lineBreaks,tackleBreaks,trySaves,passes,runMetres,fieldGoalsUnsuccessful,lineBreakAssists,runsNormalMetres,runsNormal,runsKickReturnMetres,playerId,jumperNumber,fieldGoals,penaltyGoals,runs,firstname,surname,shortDisplayName,displayName,match_id,competition_id,round,team_name,team_location,match_status,utc_start
0,0,0,0,67,0,0,0,0,11,11,0,0,29,1,0,0,0,9538,0,0,0,10,0,0,0,33,Second Row,0,0,0,0,0,1,0,0,73,0,2,0,0,73,0,0,6,1,0,1031176,11,0,0,11,Kulikefu,Finefeuiaki,"Finefeuiaki, K",K.Finefeuiaki,127551201,12755,12,Dolphins,away,complete,2025-05-22T09:50:00Z
0,0,0,0,59,1,0,0,0,10,9,0,0,27,0,0,0,0,9538,1,0,0,8,0,0,0,33,Interchange,0,0,0,0,0,1,0,0,77,0,2,0,0,77,0,1,17,2,0,1019547,12,0,0,10,Connelly,Lemuelu,"Lemuelu, C",C.Lemuelu,127551201,12755,12,Dolphins,away,complete,2025-05-22T09:50:00Z
0,0,0,1,34,0,0,0,0,8,5,0,0,31,3,0,0,0,9538,0,0,0,5,0,0,1,13,Lock,0,0,0,0,0,2,0,0,34,0,1,0,3,34,0,0,0,0,0,1002528,13,0,0,5,Ray,Stone,"Stone, R",R.Stone,127551201,12755,12,Dolphins,away,complete,2025-05-22T09:50:00Z
1,36,0,0,0,0,0,4,0,71,4,0,0,32,1,0,0,3,9538,0,0,1,0,0,0,0,18,Interchange,1,0,0,0,0,1,0,0,44,1,2,0,65,44,0,0,5,1,4,1033440,14,0,0,5,Harrison,Graham,"Graham, H",H.Graham,127551201,12755,12,Dolphins,away,complete,2025-05-22T09:50:00Z
0,0,0,0,69,0,0,0,0,10,10,0,0,26,0,0,0,0,9538,0,0,1,9,0,0,0,30,Interchange,0,0,0,0,0,1,0,0,80,0,4,0,0,80,0,0,0,0,11,31676,15,0,0,10,Mark,Nicholls,"Nicholls, M",M.Nicholls,127551201,12755,12,Dolphins,away,complete,2025-05-22T09:50:00Z
0,0,0,0,58,1,0,0,0,9,8,0,0,14,1,0,0,0,9538,1,0,2,7,0,0,0,27,Interchange,0,0,0,0,0,0,0,0,79,0,0,0,0,79,0,1,0,0,20,999894,16,0,0,9,Josh,Kerr,"Kerr, J",J.Kerr,127551201,12755,12,Dolphins,away,complete,2025-05-22T09:50:00Z
0,0,0,0,74,1,0,0,0,15,11,4,1,14,1,0,0,0,9538,2,0,0,9,0,0,1,43,Second Row,0,0,0,0,0,2,0,0,91,0,1,0,1,87,0,1,14,3,0,1029924,17,0,0,12,Oryn,Keeley,"Keeley, O",O.Keeley,127551201,12755,12,Dolphins,away,complete,2025-05-22T09:50:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9538,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011035,18,0,0,0,Sean,O'Sullivan,"O'Sullivan, S",S.O'Sullivan,127551201,12755,12,Dolphins,away,complete,2025-05-22T09:50:00Z
0,0,0,0,51,0,0,0,0,42,20,40,1,1,1,0,0,0,336,3,4,5,7,0,0,0,60,Fullback,0,0,0,0,0,0,0,8,243,0,1,0,18,203,0,0,93,11,59,995915,1,0,0,23,Tom,Trbojevic,"Trbojevic, T",T.Trbojevic,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,127,0,0,0,0,15,13,0,0,8,0,0,0,0,336,0,0,0,13,0,0,0,44,Wing,1,0,0,0,0,1,0,0,127,0,2,0,2,127,0,0,0,0,0,1014532,2,0,0,13,Jason,Saab,"Saab, J",J.Saab,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,66,2,0,0,0,23,12,0,0,10,0,0,0,0,336,1,1,2,6,0,0,0,63,Centre,0,0,0,0,0,5,0,2,167,0,2,0,10,167,0,2,88,8,13,1021750,3,0,0,16,Tolutau,Koula,"Koula, T",T.Koula,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,55,0,0,2,1,12,10,0,0,27,0,1,0,0,336,0,0,0,7,0,2,0,32,Centre,1,0,0,1,0,4,0,0,82,0,2,0,1,82,0,0,27,3,0,1002866,4,0,0,10,Reuben,Garrick,"Garrick, R",R.Garrick,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
2,0,0,0,117,0,0,8,0,28,22,0,0,3,0,0,0,0,336,0,2,6,11,0,0,0,71,Wing,2,0,0,0,0,1,0,7,265,2,3,0,3,265,0,0,72,6,77,1035325,5,0,0,23,Lehi,Hopoate,"Hopoate, L",L.Hopoate,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,0,0,0,0,0,64,3,166,5,24,0,0,0,0,336,0,0,0,0,0,0,0,3,Five-Eighth,1,1,0,0,0,5,0,0,210,0,0,0,56,44,0,1,44,7,0,991722,6,0,0,7,Luke,Brooks,"Brooks, L",L.Brooks,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,9,0,0,0,0,49,7,470,15,12,1,1,0,0,336,1,0,0,1,0,0,0,13,Halfback,1,0,0,0,0,4,0,1,516,0,0,0,25,46,0,0,38,5,0,1023683,7,0,0,6,Jake,Arthur,"Arthur, J",J.Arthur,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,77,0,0,0,0,9,8,0,0,21,3,0,0,0,336,0,0,0,9,0,0,0,38,Prop,1,0,0,0,0,1,0,0,77,0,2,0,0,77,0,0,0,0,0,1019536,8,0,0,9,Ethan,Bullemor,"Bullemor, E",E.Bullemor,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,28,0,0,0,0,0,0,0,93,7,0,0,41,0,0,0,2,336,0,0,0,0,0,0,0,25,Hooker,0,0,0,0,0,0,0,0,51,0,2,0,86,51,0,0,22,4,0,1019596,9,0,0,6,Jake,Simpkin,"Simpkin, J",J.Simpkin,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,35,0,0,0,0,7,5,0,0,19,0,0,0,0,336,1,0,2,4,0,0,1,20,Prop,0,0,0,0,0,1,0,0,55,0,0,0,1,55,0,0,0,0,20,31835,10,0,0,6,Siosiua,Taukeiaho,"Taukeiaho, S",S.Taukeiaho,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,103,0,0,0,0,15,14,0,0,21,1,0,0,0,336,0,0,0,11,0,0,1,69,Second Row,0,0,0,0,0,1,0,0,136,0,2,0,1,136,0,0,33,3,0,1017275,11,0,0,14,Haumole,Olakau'atu,"Olakau'atu, H",H.Olakau'atu,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,89,0,0,0,0,35,10,34,2,49,2,0,0,0,336,3,0,0,11,0,0,2,48,Lock,0,0,0,0,0,4,0,0,160,0,1,0,20,126,0,0,36,2,0,996341,13,0,0,13,Jazz,Tevaga,"Tevaga, J",J.Tevaga,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,9,0,0,0,0,0,0,0,37,1,104,3,18,1,0,0,1,336,0,0,0,0,0,0,0,6,Interchange,1,0,0,0,0,1,0,0,113,0,0,0,33,9,0,0,0,0,0,997798,14,0,0,1,Lachlan,Croker,"Croker, L",L.Croker,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,44,0,0,0,0,11,9,0,0,36,1,0,0,0,336,2,0,0,6,0,0,1,34,Second Row,1,0,0,0,0,3,0,0,88,1,1,0,0,88,0,0,44,5,0,1002057,15,0,0,11,Corey,Waddell,"Waddell, C",C.Waddell,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,63,0,0,0,0,15,8,0,0,28,1,0,0,0,336,1,0,0,9,0,0,0,23,Interchange,0,0,0,0,0,1,0,0,63,0,1,0,6,63,0,0,0,0,0,1001235,16,0,0,9,Nathan,Brown,"Brown, N",N.Brown,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,64,0,0,0,0,13,9,0,0,28,0,0,0,0,336,2,0,2,8,0,0,1,43,Interchange,0,0,0,0,0,0,0,0,107,0,3,0,2,107,0,0,14,2,28,991459,17,0,0,12,Matthew,Lodge,"Lodge, M",M.Lodge,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035324,18,0,0,0,Clayton,Faulalo,"Faulalo, C",C.Faulalo,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
0,0,0,0,7,0,0,0,0,2,1,0,0,14,1,0,0,0,336,0,0,0,1,0,0,0,1,Interchange,0,0,0,0,0,0,0,0,7,0,0,0,1,7,0,0,0,0,0,1034979,22,0,0,1,Caleb,Navale,"Navale, C",C.Navale,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
1,0,0,0,104,1,0,4,0,31,23,0,0,9,1,0,0,0,328,1,4,9,10,0,0,0,91,Fullback,1,0,0,0,0,0,0,10,266,1,5,0,5,266,0,0,70,7,92,1035323,1,0,0,26,Isaiah,Iongi,"Iongi, I",I.Iongi,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
0,0,0,0,77,0,1,10,1,21,15,0,0,12,1,0,0,0,328,0,0,0,10,0,5,0,32,Wing,2,0,0,4,0,1,0,0,118,0,4,0,5,118,0,0,41,5,0,1024035,2,0,1,15,Sean,Russell,"Russell, S",S.Russell,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,328,0,0,0,0,0,0,0,0,Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023552,3,0,0,0,Will,Penisini,"Penisini, W",W.Penisini,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
1,0,0,0,116,0,0,4,0,22,16,0,0,14,1,0,0,0,328,1,0,0,15,0,0,0,47,Centre,1,0,0,0,0,1,0,0,152,0,6,0,3,152,0,0,36,4,0,1035291,4,0,0,19,Jordan,Samrani,"Samrani, J",J.Samrani,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
0,9,0,0,54,0,0,0,0,20,16,3,1,3,0,0,0,1,328,0,3,7,5,0,0,0,29,Wing,2,0,0,0,0,0,0,8,115,0,0,0,1,112,0,0,0,0,49,995794,5,0,0,13,Josh,Addo-Carr,"Addo-Carr, J",J.Addo-Carr,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
0,0,0,0,0,0,0,0,0,58,1,102,5,15,1,0,0,0,328,0,0,0,0,0,0,0,5,Five-Eighth,0,0,0,0,0,0,0,0,135,0,1,0,52,33,0,0,33,4,0,1014527,6,0,0,4,Dylan,Brown,"Brown, D",D.Brown,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
0,0,0,0,0,3,0,0,0,52,2,731,19,18,2,0,0,0,328,1,0,0,0,0,0,1,8,Halfback,0,1,0,0,0,2,0,0,761,0,0,0,30,30,0,2,30,3,0,1011032,7,0,0,3,Dean,Hawkins,"Hawkins, D",D.Hawkins,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
1,0,0,0,171,0,0,4,0,18,16,0,0,31,2,0,0,0,328,1,0,1,16,0,0,1,81,Prop,0,0,0,0,0,5,0,0,186,1,1,0,0,186,0,0,10,1,6,997799,8,0,0,18,Jack,Williams,"Williams, J",J.Williams,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
0,21,0,0,0,0,0,0,0,120,2,45,1,58,4,0,0,2,328,0,0,0,0,0,0,0,8,Hooker,0,0,0,0,0,2,0,0,67,0,0,0,117,21,0,0,0,0,0,1040445,9,0,0,2,Ryley,Smith,"Smith, R",R.Smith,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
0,0,0,0,109,0,0,0,0,25,17,0,0,29,1,0,0,0,328,0,0,5,12,0,0,1,61,Prop,0,0,0,0,0,4,0,0,193,0,3,0,8,193,0,0,0,0,84,31108,10,0,0,17,Junior,Paulo,"Paulo, J",J.Paulo,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
0,0,0,0,71,0,0,0,0,8,7,0,0,10,0,0,0,0,328,0,0,0,7,0,0,0,35,Interchange,0,0,0,0,0,0,0,0,71,0,3,0,1,71,0,0,0,0,0,1019591,11,0,0,7,Kelma,Tuilagi,"Tuilagi, K",K.Tuilagi,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
0,0,0,0,87,0,0,0,0,16,12,0,0,33,0,0,0,0,328,1,0,0,9,0,0,0,101,Second Row,0,0,0,0,0,3,0,0,176,1,4,0,3,176,0,0,90,5,0,1029923,12,0,0,14,Kitione,Kautoga,"Kautoga, K",K.Kautoga,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
1,0,0,0,55,0,0,4,0,20,7,0,0,41,3,0,0,0,328,0,0,0,6,0,0,0,22,Lock,2,0,0,0,0,1,0,0,75,0,2,0,10,75,0,1,20,3,0,1022684,13,0,0,9,J'maine,Hopgood,"Hopgood, J",J.Hopgood,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
0,0,0,0,51,0,0,0,0,15,6,0,0,26,2,0,0,0,328,0,0,0,5,0,0,0,67,Interchange,0,0,0,0,0,4,0,0,113,1,1,0,9,113,0,0,62,3,0,990750,14,0,0,8,Dylan,Walker,"Walker, D",D.Walker,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
0,0,0,0,54,0,0,0,0,9,7,0,0,21,2,0,0,0,328,1,0,1,5,0,0,2,26,Second Row,0,0,0,0,0,2,0,0,107,1,0,0,1,107,0,0,44,2,9,1019582,15,0,0,8,Luca,Moretti,"Moretti, L",L.Moretti,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
0,0,0,0,63,0,0,0,0,8,6,0,0,21,1,0,0,0,328,1,0,0,7,0,0,0,32,Interchange,0,0,0,0,0,0,0,0,63,0,0,0,1,63,0,0,0,0,0,991519,16,0,0,7,Ryan,Matterson,"Matterson, R",R.Matterson,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019545,17,0,0,0,Matt,Doorey,"Doorey, M",M.Doorey,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
1,0,0,0,27,1,0,4,0,14,9,0,0,9,1,0,0,0,328,0,0,0,3,0,0,0,27,Interchange,0,0,0,0,0,0,0,1,81,0,1,1,4,81,0,0,54,5,0,1035290,18,0,0,8,Joash,Papalii,"Papalii, J",J.Papalii,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
1,57,0,0,0,0,0,4,0,48,15,0,0,7,0,0,0,3,325,0,1,4,0,0,0,0,150,Fullback,0,3,0,0,1,1,0,5,250,4,14,0,32,250,0,0,147,12,46,1035304,1,0,0,19,Fletcher,Sharpe,"Sharpe, F",F.Sharpe,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,0,0,0,32,0,0,0,0,16,13,0,0,4,0,0,0,0,325,3,0,1,4,0,0,1,48,Wing,0,0,0,0,0,0,0,0,113,0,7,0,0,113,0,2,65,10,16,1026948,2,0,0,15,James,Schiller,"Schiller, J",J.Schiller,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,0,0,0,16,0,0,8,0,22,15,1,1,22,1,0,0,0,325,1,0,0,2,0,4,0,45,Centre,2,0,0,4,0,3,0,0,131,0,8,1,4,130,0,0,114,16,0,31667,3,0,0,18,Dane,Gagai,"Gagai, D",D.Gagai,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,0,0,0,40,0,0,0,0,22,19,0,0,19,0,0,0,0,325,0,0,1,6,0,0,1,47,Centre,2,0,0,0,0,1,0,0,155,0,2,0,2,155,0,0,110,12,4,1038427,4,0,0,19,Kyle,McCarthy,"McCarthy, K",K.McCarthy,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,0,0,0,25,0,0,0,0,14,14,0,0,2,1,0,0,0,325,0,3,6,3,0,0,0,29,Wing,0,0,0,0,0,3,0,6,117,0,1,0,0,117,0,0,30,4,62,1042713,5,0,0,13,Fletcher,Hunt,"Hunt, F",F.Hunt,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,13,0,0,0,3,0,0,0,55,3,306,9,15,0,1,0,1,325,0,0,0,0,0,0,0,17,Five-Eighth,1,0,0,0,0,3,0,0,349,0,1,0,42,42,0,3,30,4,0,1011041,6,0,0,5,Tyson,Gamble,"Gamble, T",T.Gamble,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,5,0,0,0,0,0,1,0,57,10,384,8,20,2,0,0,1,325,0,0,0,0,1,0,0,31,Halfback,1,0,0,0,0,2,0,0,504,1,2,0,37,120,0,1,115,10,0,998593,7,1,0,11,Jack,Cogger,"Cogger, J",J.Cogger,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,0,0,0,28,0,0,0,0,18,13,0,0,27,1,0,0,0,325,2,0,3,3,0,0,0,43,Prop,0,0,0,0,0,0,0,0,144,0,0,0,3,144,0,0,70,9,46,31756,8,0,0,15,Tyson,Frizell,"Frizell, T",T.Frizell,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,35,0,0,0,0,0,0,0,87,7,29,1,50,1,0,0,5,325,0,0,0,0,0,0,2,19,Hooker,0,0,0,0,0,1,0,0,92,0,1,0,79,63,0,0,28,4,0,1014503,9,0,0,9,Phoenix,Crossland,"Crossland, P",P.Crossland,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
3,0,0,0,0,0,0,12,0,18,14,0,0,31,0,0,0,0,325,0,0,0,0,0,0,1,122,Second Row,1,0,0,0,0,5,0,0,202,3,7,0,0,202,0,0,202,17,0,1026953,11,0,0,17,Dylan,Lucas,"Lucas, D",D.Lucas,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,0,0,0,17,0,0,0,0,16,15,0,0,41,0,0,0,0,325,0,0,1,2,0,0,1,46,Second Row,1,0,0,0,0,3,0,0,157,1,0,0,0,157,0,0,135,12,6,1035305,12,0,0,15,Kai,Pearce-Paul,"Pearce-Paul, K",K.Pearce-Paul,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,0,0,0,0,0,0,0,0,11,7,0,0,10,0,0,0,0,325,2,0,0,0,0,0,0,25,Lock,0,0,0,0,0,0,0,0,69,0,1,0,2,69,0,0,69,8,0,991267,13,0,0,8,Adam,Elliott,"Elliott, A",A.Elliott,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,9,0,0,0,0,0,0,0,51,2,0,0,23,0,0,0,2,325,1,0,0,0,0,0,0,4,Interchange,0,0,0,0,0,1,0,0,12,0,0,0,48,12,0,0,3,1,0,995886,14,0,0,3,Jayden,Brailey,"Brailey, J",J.Brailey,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,0,0,0,0,0,0,0,0,21,10,0,0,33,1,0,0,0,325,2,0,1,0,0,0,0,32,Interchange,0,0,0,0,0,1,0,0,85,0,0,0,9,85,0,0,71,8,14,1019560,15,0,0,9,Mat,Croker,"Croker, M",M.Croker,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,0,0,0,52,0,0,0,0,12,10,0,0,24,0,0,0,0,325,0,0,0,5,0,0,1,35,Prop,0,0,0,0,0,0,0,0,89,0,1,0,2,89,0,0,37,5,0,1003182,16,0,0,10,Brodie,Jones,"Jones, B",B.Jones,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,0,0,0,38,0,0,0,0,15,13,0,0,25,0,0,0,0,325,0,0,0,4,0,0,0,44,Interchange,0,0,0,0,0,0,0,0,113,0,0,0,2,113,0,0,75,9,0,1031440,17,0,0,13,Thomas,Cant,"Cant, T",T.Cant,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,0,0,0,10,0,0,0,0,2,2,0,0,20,1,0,0,0,325,0,0,0,1,0,0,0,8,Interchange,0,0,0,0,0,0,0,0,24,0,1,0,0,24,0,0,14,1,0,1035307,19,0,0,2,Paul,Bryan,"Bryan, P",P.Bryan,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038355,20,0,0,0,Matthew,Arthur,"Arthur, M",M.Arthur,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
0,0,0,0,9,0,0,0,0,33,19,0,0,12,0,0,0,0,329,0,2,10,1,0,0,0,45,Fullback,1,0,0,0,0,4,0,8,195,0,3,0,14,195,0,0,84,9,103,1024045,1,0,0,20,Daine,Laurie,"Laurie, D",D.Laurie,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,2,0,0,36,0,0,2,0,22,13,0,0,15,0,0,0,1,329,1,0,0,4,0,1,2,44,Wing,2,0,0,1,0,2,0,0,122,0,3,0,5,122,0,0,84,10,0,1025365,2,0,0,15,Paul,Alamoti,"Alamoti, P",P.Alamoti,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,19,0,0,0,0,0,0,0,9,6,0,0,26,1,0,0,1,329,0,0,0,0,0,0,0,20,Second Row,1,0,0,0,0,2,0,0,56,0,1,0,2,56,0,1,37,5,0,1023864,3,0,0,6,Izack,Tago,"Tago, I",I.Tago,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,0,0,0,10,0,0,0,0,21,16,0,0,12,0,0,0,0,329,0,0,0,1,0,0,0,87,Centre,0,0,0,0,0,7,0,0,175,1,4,0,5,175,0,0,164,15,0,1037941,4,0,0,16,Casey,McLean,"McLean, C",C.McLean,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,0,0,0,28,0,0,0,0,16,12,0,0,9,2,0,0,0,329,0,1,2,3,0,0,0,44,Centre,1,0,0,0,0,2,0,4,113,0,4,1,3,113,0,0,67,6,19,1025377,5,0,0,11,Thomas,Jenkins,"Jenkins, T",T.Jenkins,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,24,0,0,0,0,0,0,0,34,3,39,3,26,0,0,0,1,329,0,1,0,0,0,0,0,24,Five-Eighth,2,0,0,0,0,5,0,1,125,0,1,0,26,86,0,0,62,7,0,1036046,6,0,0,8,Blaize,Talagi,"Talagi, B",B.Talagi,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,0,0,0,0,1,0,0,0,69,5,674,20,20,0,0,0,0,329,1,0,0,0,0,0,0,13,Halfback,1,1,0,0,0,4,0,0,717,0,0,0,42,43,0,1,43,7,0,1023715,7,0,0,7,Brad,Schneider,"Schneider, B",B.Schneider,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,0,0,0,38,0,0,0,0,11,10,0,0,45,1,0,0,0,329,1,0,0,4,0,0,0,32,Prop,0,0,0,0,0,1,0,0,90,0,0,0,0,90,0,0,52,7,0,995970,8,0,0,11,Moses,Leota,"Leota, M",M.Leota,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,0,0,0,9,0,0,0,0,61,7,0,0,54,1,0,0,0,329,0,0,0,1,0,0,1,24,Hooker,0,0,0,0,0,4,0,0,62,0,0,0,54,62,0,0,53,6,0,1017273,9,0,0,7,Mitch,Kenny,"Kenny, M",M.Kenny,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,0,0,0,0,0,0,0,0,7,4,0,0,31,2,0,0,0,329,0,0,0,0,0,0,0,8,Prop,0,0,0,0,0,2,0,0,30,0,0,0,3,30,0,0,30,4,0,31897,10,0,0,4,Matt,Eisenhuth,"Eisenhuth, M",M.Eisenhuth,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,0,0,0,41,0,0,0,0,5,5,0,0,12,0,0,0,0,329,0,0,0,4,0,0,0,18,Interchange,0,0,0,0,0,0,0,0,53,0,0,0,0,53,0,0,11,1,0,1025378,11,0,0,5,Preston,Riki,"Riki, P",P.Riki,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,0,1,1,39,0,0,0,0,10,9,0,0,42,0,0,0,0,329,0,0,0,4,0,0,2,39,Second Row,0,0,0,0,0,3,0,0,98,0,0,0,0,98,0,0,59,5,0,1030035,12,0,0,9,Liam,Henry,"Henry, L",L.Henry,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,9,0,0,6,0,0,0,0,34,11,0,0,52,4,0,0,1,329,1,0,1,1,0,0,2,32,Lock,1,0,0,0,0,3,0,0,96,0,2,0,22,96,0,0,79,9,3,1020658,13,0,0,12,Lindsay,Smith,"Smith, L",L.Smith,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,4,0,0,0,0,0,0,0,70,3,0,0,32,4,0,0,2,329,0,0,0,0,0,0,0,2,Interchange,0,0,0,0,0,4,0,0,4,0,0,0,67,4,0,0,0,0,0,1034355,14,0,0,2,Luke,Sommerton,"Sommerton, L",L.Sommerton,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,0,0,0,77,0,0,0,0,13,11,0,0,22,1,0,0,0,329,1,0,0,8,0,0,0,48,Interchange,0,0,0,0,0,1,0,0,120,0,1,0,1,120,0,0,43,5,0,1037940,16,0,0,13,Luron,Patea,"Patea, L",L.Patea,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030036,17,0,0,0,Jack,Cole,"Cole, J",J.Cole,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
