timeInOwnHalf,timeInOppHalf,tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,setRestartsRuck,setRestarts10m,tryAssists,ineffectiveTackles,penaltyGoalAttempts,conversionsUnsuccessful,score,possessions,tackleds,kickMetres,kicksGeneralPlay,completionRatePercentage,tackles,incompleteSets,tacklesIneffective,handlingErrors,completeSets,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,timeInOwn20,tacklesMissed,postContactMetres,setRestarts,errors,goalLineDropouts,fortyTwenty,conversions,missedTackles,kicksCaught,metresGained,lineBreaks,possessionPercentage,tackleBreaks,trySaves,passes,runMetres,lineBreakAssists,runsNormalMetres,scrumWins,runsNormal,runsKickReturnMetres,timeInOpp20,fieldGoals,penaltyGoals,runs,match_id,competition_id,round,team_name,team_location,match_status,utc_start
1126,1134,5,26,0,0,203,4,0,5,8,1,2,28,484,169,840,23,70,328,13,8,3,30,0,4,328,9,8,20,24,0,5,5,1018,21,611,4,15,1,0,3,21,16,2538,7,53,37,0,265,1697,7,1313,4,140,156,1548,0,1,188,127551101,12755,11,Parramatta Eels,away,complete,2025-05-16T08:00:00Z
1033,988,3,9,0,1,718,0,1,2,16,1,0,20,450,158,824,24,74,334,11,16,1,31,0,2,331,11,3,17,89,0,3,4,1548,23,510,1,16,1,0,3,23,7,2416,4,52,33,0,242,1591,4,615,0,68,250,1254,0,1,176,127551102,12755,11,Sydney Roosters,away,complete,2025-05-16T10:00:00Z
988,1033,4,46,0,0,773,1,2,2,17,0,0,24,434,164,831,23,81,359,8,17,1,34,0,5,332,8,5,14,87,0,4,4,1254,35,501,3,8,4,0,4,35,12,2409,4,48,23,0,229,1577,1,539,7,64,219,1548,0,0,170,127551102,12755,11,Canterbury-Bankstown Bulldogs,home,complete,2025-05-16T10:00:00Z
1139,1141,3,64,1,1,675,6,0,3,14,0,1,16,422,156,694,19,81,371,7,14,0,30,0,8,321,4,2,9,80,1,3,8,1334,33,482,6,7,4,0,2,33,6,2077,2,49,28,2,232,1384,1,535,7,66,110,1190,0,0,163,127551103,12755,11,Warriors,away,complete,2025-05-17T05:00:00Z
1141,1139,2,64,0,2,676,2,0,2,6,0,0,12,484,158,634,19,71,353,12,6,3,30,0,7,9538,10,5,12,83,0,2,8,1190,29,456,2,15,0,0,2,29,12,2112,2,51,33,1,282,1478,2,618,3,79,120,1334,0,0,181,127551103,12755,11,Dolphins,home,complete,2025-05-17T05:00:00Z
1129,1268,1,85,0,0,605,1,1,1,27,1,0,6,480,164,536,19,70,324,13,27,0,30,0,9,326,9,6,14,76,0,1,3,1168,38,457,2,14,1,0,1,38,14,1991,2,52,24,1,273,1455,2,616,7,74,149,1242,0,0,173,127551104,12755,11,North Queensland Cowboys,home,complete,2025-05-17T07:30:00Z
1268,1129,4,40,1,1,644,2,0,3,13,1,1,24,439,159,697,21,73,347,11,13,1,29,0,5,336,15,4,12,84,0,4,6,1242,24,480,2,13,3,0,3,24,10,2257,7,48,37,0,229,1559,6,740,5,71,136,1168,0,1,172,127551104,12755,11,Manly-Warringah Sea Eagles,away,complete,2025-05-17T07:30:00Z
1228,826,5,149,0,2,559,5,0,5,11,0,2,26,415,140,570,20,72,302,11,11,1,28,0,18,324,16,2,12,68,0,5,5,1335,20,454,5,11,3,0,3,20,9,1976,3,51,14,1,223,1405,3,578,5,71,120,1499,0,0,169,127551105,12755,11,Melbourne Storm,away,complete,2025-05-17T09:35:00Z
826,1228,5,79,0,1,637,1,1,5,27,1,0,31,393,141,525,15,72,315,11,27,0,28,0,9,333,8,5,12,76,1,5,7,1499,14,438,2,10,0,0,5,14,8,1894,5,49,16,0,211,1370,5,524,7,68,131,1335,1,0,165,127551105,12755,11,Cronulla-Sutherland Sharks,home,complete,2025-05-17T09:35:00Z
1228,1148,4,108,0,0,563,3,1,4,19,1,0,26,390,147,644,18,68,320,12,19,2,25,0,12,322,11,4,21,67,0,4,6,1327,27,574,4,13,0,0,4,27,18,2270,7,52,31,1,197,1626,6,693,3,67,262,1101,0,1,167,127551106,12755,11,Brisbane Broncos,home,complete,2025-05-18T04:00:00Z
1148,1228,5,70,1,0,574,0,0,4,21,1,1,30,419,147,802,23,89,349,4,21,0,34,0,8,330,13,4,14,69,0,5,7,1101,32,556,0,5,1,0,4,32,9,2320,3,48,27,1,226,1518,3,707,4,79,167,1327,0,1,170,127551106,12755,11,St George-Illawarra Dragons,away,complete,2025-05-18T04:00:00Z
1060,1283,8,109,0,0,732,4,0,8,8,0,4,40,431,154,528,22,82,346,7,8,1,32,0,12,323,17,3,19,84,0,8,6,983,16,625,4,10,1,0,4,16,11,2419,8,51,29,0,224,1891,8,789,2,77,262,1500,0,0,192,127551107,12755,11,Canberra Raiders,home,complete,2025-05-18T06:05:00Z
1283,1060,4,29,0,0,700,2,2,4,28,0,0,24,401,144,634,18,84,364,6,28,2,31,0,5,337,4,5,14,85,0,4,1,1500,32,456,4,9,2,0,4,32,10,2065,5,49,16,0,224,1431,5,545,6,59,158,983,0,0,163,127551107,12755,11,Gold Coast Titans,away,complete,2025-05-18T06:05:00Z
1115,1326,2,41,1,0,865,2,1,0,10,0,0,12,489,173,634,23,80,422,9,10,1,35,0,7,334,18,8,19,101,0,2,3,1170,32,604,3,12,1,0,2,32,19,2481,5,47,34,1,264,1847,1,749,5,75,192,1192,0,0,202,127551108,12755,11,Wests Tigers,home,complete,2025-05-18T08:15:00Z
1326,1115,4,76,1,0,1000,3,1,3,27,0,1,22,420,174,822,23,88,372,5,27,1,36,0,10,335,5,3,14,114,0,4,8,1192,35,546,4,9,0,0,3,35,8,2492,4,53,30,2,209,1670,2,447,5,43,147,1170,0,0,181,127551108,12755,11,South Sydney Rabbitohs,away,complete,2025-05-18T08:15:00Z
1184,1258,1,58,0,0,623,2,2,1,9,1,0,8,368,134,691,18,67,385,12,9,0,24,0,6,332,7,5,13,96,0,1,6,1389,33,316,4,16,2,0,1,33,11,1635,0,46,15,0,195,944,0,166,7,22,97,970,0,1,137,127551201,12755,12,Canterbury-Bankstown Bulldogs,home,complete,2025-05-22T09:50:00Z
1258,1184,7,76,0,2,830,2,1,6,11,2,0,44,435,164,651,21,79,322,9,11,0,34,0,11,9538,6,2,16,112,0,7,5,970,15,503,3,10,3,0,7,15,5,1961,7,54,32,0,226,1310,6,276,11,38,128,1389,0,1,177,127551201,12755,12,Dolphins,away,complete,2025-05-22T09:50:00Z
1299,1373,5,30,0,0,1037,1,2,5,22,1,1,30,457,162,882,26,83,351,7,22,0,35,0,3,328,7,7,23,110,0,5,5,1083,25,671,3,8,1,0,4,25,19,2678,5,51,31,1,250,1796,3,489,4,42,240,1047,0,1,178,127551202,12755,12,Parramatta Eels,home,complete,2025-05-23T10:00:00Z
1373,1299,2,38,0,0,906,1,0,2,12,0,1,10,470,159,814,26,86,360,5,12,2,32,0,3,336,14,7,17,104,0,2,6,1047,32,593,1,9,1,0,1,32,18,2465,3,49,22,0,265,1651,3,510,1,56,198,1083,0,0,180,127551202,12755,12,Manly-Warringah Sea Eagles,away,complete,2025-05-23T10:00:00Z
1069,1111,4,119,0,0,258,0,1,3,8,0,0,25,485,182,721,19,85,373,6,8,1,33,0,12,325,11,4,17,30,1,4,7,1211,24,746,1,8,3,0,4,24,11,2605,9,54,46,1,262,1884,6,1313,2,142,195,1435,1,0,201,127551203,12755,12,Newcastle Knights,away,complete,2025-05-24T07:30:00Z
1111,1069,1,58,1,1,360,3,0,1,16,0,0,6,436,152,713,23,76,440,8,16,0,26,0,6,329,5,4,15,39,0,1,8,1435,48,538,3,10,1,0,1,48,15,2223,2,46,24,1,246,1510,2,946,3,104,147,1211,0,0,164,127551203,12755,12,Penrith Panthers,home,complete,2025-05-24T07:30:00Z
1023,1095,7,59,0,0,425,2,1,7,11,1,1,42,409,138,592,20,79,314,8,11,0,31,0,7,331,11,5,14,50,0,7,8,1322,25,506,3,12,2,0,6,25,10,2169,6,50,35,1,223,1577,5,941,6,99,152,1376,0,1,170,127551204,12755,12,Sydney Roosters,home,complete,2025-05-24T09:35:00Z
1095,1023,3,53,1,1,460,1,0,3,14,0,1,16,427,143,534,18,79,314,8,14,0,30,0,9,333,6,3,16,55,0,3,7,1376,35,491,1,11,0,0,2,35,8,1975,5,50,24,0,249,1442,5,754,6,92,175,1322,0,0,172,127551204,12755,12,Cronulla-Sutherland Sharks,away,complete,2025-05-24T09:35:00Z
1088,1197,1,24,1,1,535,3,3,1,8,2,0,10,406,149,648,19,81,379,8,8,1,35,0,3,321,3,5,13,63,0,1,7,1304,29,472,6,13,2,0,1,29,8,2070,2,48,21,0,222,1422,2,656,3,76,206,1219,0,2,155,127551206,12755,12,Warriors,home,complete,2025-05-25T06:05:00Z
1197,1088,2,125,2,4,495,4,3,2,5,2,0,16,406,158,554,21,79,354,9,5,0,34,0,13,323,6,4,15,53,0,2,10,1219,23,585,7,11,2,0,2,23,13,2076,3,52,29,0,206,1522,2,691,4,80,212,1304,0,2,161,127551206,12755,12,Canberra Raiders,away,complete,2025-05-25T06:05:00Z
1390,909,1,76,0,3,510,3,0,1,16,0,0,6,448,154,628,20,68,405,12,16,0,25,0,8,325,7,6,12,67,0,1,9,1423,35,455,3,13,4,0,1,35,14,1952,2,48,16,3,255,1323,2,642,4,78,95,1089,0,0,165,127551301,12755,13,Newcastle Knights,away,complete,2025-05-30T10:00:00Z
909,1390,3,74,0,0,813,1,1,3,11,1,0,20,511,177,666,22,73,374,12,11,1,32,0,6,330,9,4,16,89,0,3,5,1089,16,656,2,13,0,0,3,16,14,2358,4,52,32,0,288,1692,3,640,5,84,165,1423,0,1,195,127551301,12755,13,St George-Illawarra Dragons,home,complete,2025-05-30T10:00:00Z
989,1174,5,106,0,0,738,3,0,2,24,0,1,28,421,154,630,23,90,322,4,24,0,35,0,12,324,9,4,14,87,1,5,8,1179,18,539,3,7,1,0,4,18,8,2204,2,52,24,0,225,1573,1,596,8,56,133,1468,0,0,169,127551302,12755,13,Melbourne Storm,away,complete,2025-05-31T05:00:00Z
1174,989,3,75,0,1,672,1,0,3,14,0,1,16,424,148,612,19,71,354,12,14,3,29,0,9,337,11,4,13,81,0,3,5,1468,25,505,1,16,0,0,2,25,9,2062,3,48,17,1,232,1450,3,583,4,60,120,1179,0,0,163,127551302,12755,13,Gold Coast Titans,home,complete,2025-05-31T05:00:00Z
1063,1195,6,51,0,1,32,2,2,6,25,1,3,32,423,144,519,18,83,327,6,25,1,30,0,5,326,8,6,16,3,0,6,3,1253,38,653,4,10,1,0,3,38,13,2363,8,49,38,1,239,1844,8,1589,5,141,172,1379,0,1,165,127551303,12755,13,North Queensland Cowboys,home,complete,2025-05-31T07:30:00Z
1195,1063,5,90,2,1,40,4,0,3,14,0,1,28,482,151,537,20,73,313,11,14,2,30,0,7,334,17,8,16,5,0,5,3,1379,38,654,4,12,0,0,4,38,13,2344,8,51,38,1,277,1808,7,1520,5,163,158,1253,0,0,191,127551303,12755,13,Wests Tigers,away,complete,2025-05-31T07:30:00Z
1125,1164,1,38,0,0,731,5,1,1,8,0,0,6,392,151,774,23,78,432,8,8,1,28,0,6,322,4,5,21,86,0,1,4,1772,18,448,6,10,2,0,1,18,12,2205,2,43,19,1,205,1431,1,398,1,46,265,748,0,0,159,127551304,12755,13,Brisbane Broncos,away,complete,2025-05-31T09:35:00Z
1164,1125,6,63,0,0,907,1,0,6,6,0,1,34,561,200,1190,35,90,322,5,6,0,45,0,7,336,6,6,19,112,0,6,3,748,19,578,1,6,0,1,5,19,11,2992,6,57,16,0,309,1802,6,647,4,66,185,1772,0,0,204,127551304,12755,13,Manly-Warringah Sea Eagles,home,complete,2025-05-31T09:35:00Z
913,1162,7,240,0,1,716,2,2,5,11,0,3,36,405,158,728,23,84,364,6,11,1,31,0,16,321,9,6,16,77,0,7,4,1312,32,599,4,8,1,0,4,32,13,2474,5,49,20,0,202,1747,3,570,2,64,221,1446,0,0,173,127551305,12755,13,Warriors,away,complete,2025-06-01T04:00:00Z
1162,913,5,64,0,1,791,1,2,4,14,0,0,30,417,158,750,21,83,344,7,14,2,33,0,10,335,7,8,19,93,0,5,1,1446,21,515,3,8,2,0,5,21,15,2297,4,51,29,0,219,1548,4,512,3,53,182,1312,0,0,175,127551305,12755,13,South Sydney Rabbitohs,home,complete,2025-06-01T04:00:00Z
1339,1035,2,17,0,0,66,3,0,2,5,0,1,10,501,169,941,22,81,371,8,5,0,34,0,2,328,11,7,16,9,0,2,4,1481,24,498,3,9,1,0,1,24,11,2437,4,51,33,1,290,1496,3,1271,2,165,143,971,0,0,192,127551306,12755,13,Parramatta Eels,away,complete,2025-06-01T06:05:00Z
1035,1339,3,54,0,1,161,2,1,3,16,0,0,18,471,174,884,27,74,379,11,16,2,32,0,7,329,4,8,17,19,1,3,7,971,34,546,3,11,1,1,3,34,17,2566,4,49,23,1,253,1682,3,1255,3,142,211,1481,0,0,185,127551306,12755,13,Penrith Panthers,home,complete,2025-06-01T06:05:00Z
1020,1251,5,53,0,0,849,1,0,5,13,0,2,26,497,190,815,31,88,307,5,13,0,35,0,9,323,7,3,16,104,0,5,4,949,32,531,1,6,1,1,3,32,8,2565,4,60,28,0,259,1750,3,624,5,75,225,1595,0,0,204,127551307,12755,13,Canberra Raiders,away,complete,2025-06-01T08:15:00Z
1251,1020,4,60,0,1,518,2,1,4,15,0,0,24,397,140,675,19,69,453,11,15,1,25,0,7,331,9,11,21,58,0,4,1,1595,30,456,3,14,2,0,4,30,19,2198,4,40,30,0,214,1523,2,672,2,73,273,949,0,0,159,127551307,12755,13,Sydney Roosters,home,complete,2025-06-01T08:15:00Z
1344,1364,5,98,0,3,597,5,0,5,6,0,1,26,461,163,885,22,73,398,11,6,0,29,0,12,325,9,5,19,85,0,4,5,1188,32,558,5,11,0,0,3,32,18,2524,6,47,39,1,250,1639,6,693,4,73,250,1031,0,0,189,127551401,12755,14,Newcastle Knights,home,complete,2025-06-05T09:50:00Z
1364,1344,4,10,0,0,754,2,1,3,11,0,1,22,494,169,883,23,81,356,8,11,1,34,0,3,336,3,2,21,93,1,4,2,1031,40,632,3,9,1,0,3,40,14,2621,8,53,30,0,286,1738,6,760,3,72,214,1188,0,0,189,127551401,12755,14,Manly-Warringah Sea Eagles,away,complete,2025-06-05T09:50:00Z
1275,1109,6,109,0,0,74,1,0,4,20,1,0,38,451,167,773,24,80,315,9,20,1,36,0,12,324,9,9,14,9,0,6,5,1120,23,634,1,13,2,0,6,23,10,2390,5,52,42,2,236,1617,3,1312,5,154,122,1317,0,1,189,127551402,12755,14,Melbourne Storm,home,complete,2025-06-06T08:00:00Z
1109,1275,3,48,0,2,49,3,1,3,15,0,2,14,430,146,449,17,67,348,14,15,4,28,0,8,326,15,5,16,6,0,3,5,1317,46,510,4,17,1,0,1,46,10,1976,6,48,22,0,236,1526,6,1277,5,150,152,1120,0,0,180,127551402,12755,14,North Queensland Cowboys,away,complete,2025-06-06T08:00:00Z
1009,1150,1,87,0,0,474,2,0,1,24,1,1,6,352,116,575,17,72,404,9,24,1,23,0,10,330,11,6,10,56,0,1,2,1767,20,319,2,10,0,0,0,20,8,1658,3,40,18,0,197,1082,3,432,1,58,89,878,0,1,134,127551403,12755,14,St George-Illawarra Dragons,away,complete,2025-06-06T10:00:00Z
1150,1009,10,80,0,0,659,1,0,9,19,0,2,56,498,161,550,18,83,264,6,19,1,30,0,11,9538,11,6,20,72,0,10,7,878,18,526,1,7,2,1,8,18,13,2527,8,60,17,1,293,1978,6,1000,5,101,240,1767,0,0,204,127551403,12755,14,Dolphins,home,complete,2025-06-06T10:00:00Z
1017,1155,7,102,0,0,470,5,1,5,25,1,2,40,428,155,824,24,89,348,4,25,1,32,0,10,321,10,8,20,56,0,7,6,1171,20,578,6,6,1,0,5,20,14,2518,5,51,31,2,227,1693,2,935,0,92,187,1466,0,1,178,127551404,12755,14,Warriors,away,complete,2025-06-07T07:30:00Z
1155,1017,2,53,0,0,522,0,1,2,22,0,1,10,461,157,722,20,85,357,6,22,1,34,0,7,333,13,8,13,59,0,2,6,1466,32,551,1,6,0,0,1,32,19,2195,5,49,20,0,263,1473,5,785,1,92,112,1171,0,0,171,127551404,12755,14,Cronulla-Sutherland Sharks,home,complete,2025-06-07T07:30:00Z
1142,1065,8,72,0,0,639,2,0,7,18,0,2,44,408,138,666,18,83,323,7,18,2,34,0,9,322,9,6,15,66,1,8,6,1159,32,487,2,13,0,1,6,32,10,2383,9,49,31,1,227,1717,7,866,4,76,140,1448,0,0,166,127551405,12755,14,Brisbane Broncos,home,complete,2025-06-07T09:35:00Z
1065,1142,3,15,0,0,618,2,1,2,11,0,2,14,414,143,515,18,81,316,7,11,0,29,0,2,337,9,5,12,64,0,3,5,1448,32,464,3,9,1,0,1,32,8,2028,3,51,32,0,234,1513,2,759,4,84,121,1159,0,0,162,127551405,12755,14,Gold Coast Titans,away,complete,2025-06-07T09:35:00Z
1120,1230,6,140,0,2,375,2,0,4,1,0,0,36,451,180,795,26,86,380,6,1,0,38,0,14,323,5,3,20,36,0,6,2,989,20,586,2,6,3,0,6,20,8,2716,7,53,24,0,228,1921,5,1170,1,122,236,1471,0,0,192,127551406,12755,14,Canberra Raiders,home,complete,2025-06-08T04:00:00Z
1230,1120,2,47,0,0,340,5,0,2,7,1,1,12,401,156,926,23,81,425,7,7,1,29,0,6,335,1,9,16,41,0,2,2,1471,27,431,5,9,2,0,1,27,14,2406,2,47,20,0,212,1480,2,902,3,99,192,989,0,1,162,127551406,12755,14,South Sydney Rabbitohs,away,complete,2025-06-08T04:00:00Z
1203,1266,3,71,0,1,698,0,1,3,11,1,1,18,446,166,853,27,84,404,6,11,1,32,0,8,329,9,7,14,79,0,3,7,971,22,543,1,7,0,0,2,22,13,2459,6,48,40,2,235,1606,6,693,3,80,145,1367,0,1,181,127551407,12755,14,Penrith Panthers,away,complete,2025-06-08T06:05:00Z
1266,1203,3,62,0,0,628,1,0,3,10,0,2,14,473,165,777,20,79,369,8,10,2,30,0,6,334,9,10,15,70,0,3,6,1367,40,589,1,12,1,0,1,40,19,2342,2,52,22,2,268,1565,2,697,3,91,178,971,0,0,182,127551407,12755,14,Wests Tigers,home,complete,2025-06-08T06:05:00Z
1373,1019,2,6,0,1,476,4,2,2,31,0,0,12,370,131,736,18,70,392,11,31,2,26,0,1,328,5,6,14,55,1,2,6,1873,34,458,6,16,2,0,2,34,14,2057,2,43,21,0,203,1321,1,697,4,77,143,559,0,0,147,127551408,12755,14,Parramatta Eels,away,complete,2025-06-09T06:00:00Z
1019,1373,5,37,1,2,794,3,1,4,11,1,1,30,544,182,682,27,82,297,9,11,2,41,0,6,332,17,2,21,87,0,5,3,559,21,744,4,9,0,0,4,21,11,2875,6,57,33,1,303,2193,4,1057,8,108,305,1873,0,1,222,127551408,12755,14,Canterbury-Bankstown Bulldogs,home,complete,2025-06-09T06:00:00Z
1124,1104,3,67,0,0,598,1,2,2,23,0,0,18,419,155,952,23,97,393,1,23,1,32,0,7,330,8,7,9,77,0,3,6,1744,34,475,3,5,2,0,3,34,10,2296,4,48,24,2,229,1344,3,596,2,70,84,830,0,0,163,127551501,12755,15,St George-Illawarra Dragons,away,complete,2025-06-12T09:50:00Z
1104,1124,5,146,1,1,824,0,0,2,15,1,1,30,449,168,802,28,80,363,9,15,2,35,0,13,333,14,3,25,87,0,5,4,830,26,616,0,10,0,0,4,26,17,2698,5,52,29,1,226,1896,2,584,2,71,342,1744,0,1,196,127551501,12755,15,Cronulla-Sutherland Sharks,home,complete,2025-06-12T09:50:00Z
1305,1246,2,17,0,0,678,1,0,1,13,0,2,8,488,162,777,24,76,374,10,13,1,31,0,2,336,10,7,18,84,0,2,7,1143,42,546,1,11,0,0,0,42,16,2323,4,50,29,0,281,1545,3,671,1,71,179,1110,0,0,175,127551502,12755,15,Manly-Warringah Sea Eagles,away,complete,2025-06-13T10:00:00Z
1246,1305,5,26,0,0,729,5,0,4,16,0,1,28,456,170,899,23,90,368,4,16,0,36,0,3,337,7,2,16,92,0,5,6,1110,30,645,5,5,0,0,4,30,14,2589,7,50,41,3,247,1690,5,689,5,73,246,1143,0,0,184,127551502,12755,15,Gold Coast Titans,home,complete,2025-06-13T10:00:00Z
1543,1192,1,103,0,1,386,0,0,1,14,1,0,8,561,203,847,26,77,392,10,14,3,33,0,13,325,5,2,22,43,0,1,3,671,31,661,0,12,0,0,1,31,16,2700,3,54,34,0,316,1852,3,1121,5,137,243,1394,0,1,215,127551503,12755,15,Newcastle Knights,home,complete,2025-06-14T07:30:00Z
1192,1543,2,71,0,1,441,2,1,2,8,0,0,12,432,163,935,25,75,452,9,8,2,27,0,7,331,9,5,14,49,0,2,6,1394,35,546,3,10,1,0,2,35,18,2598,2,46,31,0,225,1663,2,1035,5,104,117,671,0,0,174,127551503,12755,15,Sydney Roosters,away,complete,2025-06-14T07:30:00Z
1216,850,1,62,0,1,418,4,1,0,32,0,1,4,365,133,427,14,71,345,10,32,2,25,0,8,326,4,3,7,48,0,1,5,1895,31,399,5,12,1,0,0,31,7,1599,2,46,14,0,203,1172,2,638,6,79,55,849,0,0,142,127551504,12755,15,North Queensland Cowboys,home,complete,2025-06-14T09:35:00Z
850,1216,10,35,1,2,576,1,2,8,7,0,1,58,496,160,586,16,75,296,11,7,2,33,0,7,9538,21,5,19,66,0,10,4,849,15,623,3,13,1,0,9,15,12,2512,12,54,25,0,278,1926,10,1116,3,104,200,1895,0,0,196,127551504,12755,15,Dolphins,away,complete,2025-06-14T09:35:00Z
1205,1140,4,63,1,3,654,0,0,4,8,1,1,24,510,180,806,27,85,340,6,8,1,33,0,9,332,17,5,24,83,0,4,11,930,19,529,0,10,0,0,3,19,15,2655,7,54,30,0,275,1849,7,870,0,101,262,1528,0,1,217,127551505,12755,15,Canterbury-Bankstown Bulldogs,away,complete,2025-06-15T06:05:00Z
1140,1205,4,36,0,0,589,2,0,4,24,0,3,18,424,149,1066,24,86,403,6,24,1,38,0,5,335,5,4,20,85,0,4,4,1528,31,336,2,8,2,0,1,31,14,2249,4,46,19,4,236,1183,4,386,2,52,172,930,0,0,162,127551505,12755,15,South Sydney Rabbitohs,home,complete,2025-06-15T06:05:00Z
1067,884,3,109,0,0,618,6,0,2,9,0,1,16,379,145,768,25,77,374,8,9,1,27,0,12,323,4,2,12,82,0,3,3,1683,38,437,6,11,4,0,2,38,3,2054,4,48,30,3,195,1286,4,449,4,52,110,1177,0,0,158,127551601,12755,16,Canberra Raiders,away,complete,2025-06-20T10:00:00Z
884,1067,2,47,0,0,587,1,1,2,5,0,0,12,480,155,505,25,65,344,15,5,2,28,0,6,334,7,3,15,66,0,2,4,1177,30,515,2,15,3,0,2,30,12,2123,4,52,38,0,277,1618,3,771,5,94,213,1683,0,0,181,127551601,12755,16,Wests Tigers,home,complete,2025-06-20T10:00:00Z
1118,959,3,41,0,0,498,2,2,2,19,0,0,18,358,138,759,22,86,375,5,19,1,31,0,4,321,2,3,15,57,0,3,5,1477,38,436,4,7,3,0,3,38,8,2070,4,49,30,0,188,1311,3,648,3,71,125,1253,0,0,147,127551602,12755,16,Warriors,home,complete,2025-06-21T05:00:00Z
959,1118,5,153,0,1,637,4,0,5,3,1,2,28,461,169,729,25,82,358,7,3,0,31,0,14,329,9,4,17,76,0,5,6,1253,33,577,4,10,2,0,3,33,16,2478,6,51,35,0,244,1749,4,755,4,78,204,1477,0,1,185,127551602,12755,16,Penrith Panthers,away,complete,2025-06-21T05:00:00Z
1298,1144,5,102,1,0,255,1,2,5,12,0,2,26,436,152,844,25,82,388,7,12,1,31,0,11,325,3,7,16,32,0,5,5,1340,21,545,3,7,0,0,3,21,13,2261,3,48,32,0,243,1417,3,900,4,116,160,1020,0,0,175,127551603,12755,16,Newcastle Knights,away,complete,2025-06-21T07:30:00Z
1144,1298,4,62,0,0,338,2,2,4,3,0,2,20,462,163,635,20,84,360,6,3,0,31,0,8,9538,8,4,17,37,0,4,2,1020,32,558,4,9,0,0,2,32,14,2312,6,52,21,0,261,1677,6,1102,3,128,175,1340,0,0,190,127551603,12755,16,Dolphins,home,complete,2025-06-21T07:30:00Z
1311,1064,4,135,0,0,519,1,1,3,4,0,0,25,450,165,789,22,76,364,10,4,2,32,0,15,324,8,5,19,63,2,4,5,1403,23,459,2,13,0,0,4,23,13,2392,4,51,23,0,239,1602,2,726,3,89,223,1257,1,0,186,127551604,12755,16,Melbourne Storm,away,complete,2025-06-21T09:35:00Z
1064,1311,5,37,0,0,663,1,0,4,11,0,3,24,451,165,908,25,86,382,6,11,1,36,0,4,335,3,2,18,83,1,5,3,1257,24,424,1,10,2,0,2,24,9,2402,4,49,23,1,247,1494,4,633,6,76,161,1403,0,0,181,127551604,12755,16,South Sydney Rabbitohs,home,complete,2025-06-21T09:35:00Z
987,1216,6,110,0,0,572,1,0,5,11,0,1,34,422,156,747,22,90,312,4,11,0,36,0,13,322,14,3,14,66,0,6,4,1037,30,613,1,7,1,0,5,30,9,2376,10,52,36,0,220,1629,6,807,5,84,140,1571,0,0,177,127551605,12755,16,Brisbane Broncos,home,complete,2025-06-22T04:00:00Z
1216,987,5,67,1,0,500,2,1,4,26,0,1,28,408,148,603,18,75,338,9,26,1,27,0,9,333,7,4,20,55,0,5,7,1571,38,432,3,13,0,0,4,38,10,2195,9,48,29,0,220,1592,6,786,1,86,239,1037,0,0,170,127551605,12755,16,Cronulla-Sutherland Sharks,away,complete,2025-06-22T04:00:00Z
1053,1255,2,58,0,0,12,2,0,2,22,0,2,8,432,153,555,15,66,397,13,22,2,25,0,6,326,8,4,16,2,0,2,2,1601,38,458,2,16,0,0,0,38,15,2059,3,46,14,1,241,1504,3,1235,2,145,199,907,0,0,169,127551606,12755,16,North Queensland Cowboys,away,complete,2025-06-22T06:05:00Z
1255,1053,8,49,0,0,16,3,0,7,11,0,3,42,501,172,829,25,79,340,9,11,1,34,0,5,331,19,2,19,2,0,8,4,907,15,564,3,9,1,0,5,15,9,2700,6,54,36,1,268,1871,6,1605,7,188,202,1601,0,0,214,127551606,12755,16,Sydney Roosters,home,complete,2025-06-22T06:05:00Z
1334,1257,6,84,1,2,648,4,1,5,7,0,0,36,474,159,715,23,78,368,8,7,4,29,0,9,328,12,10,22,70,0,6,5,1075,19,685,5,11,0,0,6,19,17,2452,8,49,31,0,266,1737,7,789,2,77,217,1139,0,0,178,127551607,12755,16,Parramatta Eels,home,complete,2025-06-22T08:15:00Z
1257,1334,4,70,0,1,804,0,3,3,17,0,2,20,432,158,725,22,86,351,6,17,1,38,0,8,337,4,5,17,86,0,4,1,1139,33,667,3,9,0,0,2,33,14,2443,3,51,19,0,238,1718,3,651,5,59,193,1075,0,0,170,127551607,12755,16,Gold Coast Titans,away,complete,2025-06-22T08:15:00Z
1253,1595,1,97,0,1,592,2,1,0,26,2,0,8,485,174,935,27,86,449,6,26,2,36,0,13,329,16,7,18,85,0,1,4,861,28,473,3,9,1,0,1,28,15,2303,3,48,39,1,259,1368,3,495,4,75,184,1104,0,1,191,127551701,12755,17,Penrith Panthers,home,complete,2025-06-26T09:50:00Z
1595,1253,1,38,0,0,695,2,0,1,26,0,0,6,526,181,906,24,73,410,12,26,0,32,0,7,332,16,10,18,87,0,1,7,1104,39,542,2,11,1,0,1,39,21,2434,4,52,28,2,295,1528,4,675,4,90,120,861,0,0,202,127551701,12755,17,Canterbury-Bankstown Bulldogs,away,complete,2025-06-26T09:50:00Z
